color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,genre_1,genre_2,genre_3,plot_keyword_1,plot_keyword_2,plot_keyword_3,plot_keyword_4,plot_keyword_5
Color,James Cameron,723.0,178.0,Joel David Moore,760505847.0,CCH Pounder,Avatar ,886204,Wes Studi,3054.0,English,USA,PG-13,237000000.0,2009.0,7,1.78,Action,Adventure,Fantasy,avatar,future,marine,native,paraplegic
Color,Gore Verbinski,302.0,169.0,Orlando Bloom,309404152.0,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,Jack Davenport,1238.0,English,USA,PG-13,300000000.0,2007.0,7,2.35,Action,Adventure,Fantasy,goddess,marriage ceremony,marriage proposal,pirate,singapore
Color,Sam Mendes,602.0,148.0,Rory Kinnear,200074175.0,Christoph Waltz,Spectre ,275868,Stephanie Sigman,994.0,English,UK,PG-13,245000000.0,2015.0,6,2.35,Action,Adventure,Thriller,bomb,espionage,sequel,spy,terrorist
Color,Christopher Nolan,813.0,164.0,Christian Bale,448130642.0,Tom Hardy,The Dark Knight Rises ,1144337,Joseph Gordon-Levitt,2701.0,English,USA,PG-13,250000000.0,2012.0,8,2.35,Action,Thriller,,deception,imprisonment,lawlessness,police officer,terrorist plot
,Doug Walker,,,Rob Walker,,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,,,,,,,,7,,Documentary,,,,,,,
Color,Andrew Stanton,462.0,132.0,Samantha Morton,73058679.0,Daryl Sabara,John Carter ,212204,Polly Walker,738.0,English,USA,PG-13,263700000.0,2012.0,6,2.35,Action,Adventure,Sci-Fi,alien,american civil war,male nipple,mars,princess
Color,Sam Raimi,392.0,156.0,James Franco,336530303.0,J.K. Simmons,Spider-Man 3 ,383056,Kirsten Dunst,1902.0,English,USA,PG-13,258000000.0,2007.0,6,2.35,Action,Adventure,Romance,sandman,spider man,symbiote,venom,villain
Color,Nathan Greno,324.0,100.0,Donna Murphy,200807262.0,Brad Garrett,Tangled ,294810,M.C. Gainey,387.0,English,USA,PG,260000000.0,2010.0,7,1.85,Adventure,Animation,Comedy,17th century,based on fairy tale,disney,flower,tower
Color,Joss Whedon,635.0,141.0,Robert Downey Jr.,458991599.0,Chris Hemsworth,Avengers: Age of Ultron ,462669,Scarlett Johansson,1117.0,English,USA,PG-13,250000000.0,2015.0,7,2.35,Action,Adventure,Sci-Fi,artificial intelligence,based on comic book,captain america,marvel cinematic universe,superhero
Color,David Yates,375.0,153.0,Daniel Radcliffe,301956980.0,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,Rupert Grint,973.0,English,UK,PG,250000000.0,2009.0,7,2.35,Adventure,Family,Fantasy,blood,book,love,potion,professor
Color,Zack Snyder,673.0,183.0,Lauren Cohan,330249062.0,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,Alan D. Purwin,3018.0,English,USA,PG-13,250000000.0,2016.0,6,2.35,Action,Adventure,Sci-Fi,based on comic book,batman,sequel to a reboot,superhero,superman
Color,Bryan Singer,434.0,169.0,Marlon Brando,200069408.0,Kevin Spacey,Superman Returns ,240396,Frank Langella,2367.0,English,USA,PG-13,209000000.0,2006.0,6,2.35,Action,Adventure,Sci-Fi,crystal,epic,lex luthor,lois lane,return to earth
Color,Marc Forster,403.0,106.0,Mathieu Amalric,168368427.0,Giancarlo Giannini,Quantum of Solace ,330784,Rory Kinnear,1243.0,English,UK,PG-13,200000000.0,2008.0,6,2.35,Action,Adventure,,action hero,attempted rape,bond girl,official james bond series,revenge
Color,Gore Verbinski,313.0,151.0,Orlando Bloom,423032628.0,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,Jack Davenport,1832.0,English,USA,PG-13,225000000.0,2006.0,7,2.35,Action,Adventure,Fantasy,box office hit,giant squid,heart,liar's dice,monster
Color,Gore Verbinski,450.0,150.0,Ruth Wilson,89289910.0,Johnny Depp,The Lone Ranger ,181792,Tom Wilkinson,711.0,English,USA,PG-13,215000000.0,2013.0,6,2.35,Action,Adventure,Western,horse,outlaw,texas,texas ranger,train
Color,Zack Snyder,733.0,143.0,Christopher Meloni,291021565.0,Henry Cavill,Man of Steel ,548573,Harry Lennix,2536.0,English,USA,PG-13,225000000.0,2013.0,7,2.35,Action,Adventure,Fantasy,based on comic book,british actor playing american character,final battle,origin of hero,reboot
Color,Andrew Adamson,258.0,150.0,Pierfrancesco Favino,141614023.0,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,Damián Alcázar,438.0,English,USA,PG,225000000.0,2008.0,6,2.35,Action,Adventure,Family,brother brother relationship,brother sister relationship,good versus evil,king,narnia
Color,Joss Whedon,703.0,173.0,Robert Downey Jr.,623279547.0,Chris Hemsworth,The Avengers ,995415,Scarlett Johansson,1722.0,English,USA,PG-13,220000000.0,2012.0,8,1.85,Action,Adventure,Sci-Fi,alien invasion,assassin,battle,iron man,soldier
Color,Rob Marshall,448.0,136.0,Sam Claflin,241063875.0,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,Stephen Graham,484.0,English,USA,PG-13,250000000.0,2011.0,6,2.35,Action,Adventure,Fantasy,blackbeard,captain,pirate,revenge,soldier
Color,Barry Sonnenfeld,451.0,106.0,Michael Stuhlbarg,179020854.0,Will Smith,Men in Black 3 ,268154,Nicole Scherzinger,341.0,English,USA,PG-13,225000000.0,2012.0,6,1.85,Action,Adventure,Comedy,alien,criminal,m.i.b.,maximum security prison,prison
